DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
8/3/12,18:00,QUEENS,11421,40.6918113,-73.8511835,"(40.6918113, -73.8511835)",88 ROAD,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203972,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/3/12,18:00,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2833727,TAXI,PASSENGER VEHICLE,,,
8/3/12,18:30,MANHATTAN,10019,40.7622359,-73.9898636,"(40.7622359, -73.9898636)",9 AVENUE,WEST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,38047,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
8/3/12,18:45,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",FLATBUSH AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,191688,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/3/12,19:35,BRONX,10460,40.8331515,-73.8870945,"(40.8331515, -73.8870945)",BRYANT AVENUE,EAST 172 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,78739,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/3/12,1:05,MANHATTAN,10016,40.7488862,-73.9758407,"(40.7488862, -73.9758407)",EAST 39 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,32366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/3/12,1:15,MANHATTAN,10010,40.7415488,-73.9895745,"(40.7415488, -73.9895745)",5 AVENUE,EAST 23 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,21917,TAXI,PASSENGER VEHICLE,,,
8/3/12,22:15,,,,,,BORDEN AVENUE,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,238988,PASSENGER VEHICLE,LIVERY VEHICLE,,,
8/3/12,22:30,BRONX,10456,40.8357786,-73.9164739,"(40.8357786, -73.9164739)",EAST 168 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85382,PASSENGER VEHICLE,,,,
8/3/12,22:35,MANHATTAN,10002,40.7142689,-73.9941419,"(40.7142689, -73.9941419)",DIVISION STREET,FORSYTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5560,BUS,SMALL COM VEH(4 TIRES),,,
8/3/12,23:00,BROOKLYN,11203,40.6538055,-73.9306058,"(40.6538055, -73.9306058)",UTICA AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,135371,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/3/12,23:00,QUEENS,11421,40.6936625,-73.8521639,"(40.6936625, -73.8521639)",JAMAICA AVENUE,WOODHAVEN BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Physical Disability,,,,203976,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/3/12,4:10,QUEENS,11434,40.6561603,-73.7673526,"(40.6561603, -73.7673526)",ROCKAWAY BOULEVARD,GUY R BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,219832,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/3/12,8:35,QUEENS,11421,40.6921482,-73.8528235,"(40.6921482, -73.8528235)",88 AVENUE,92 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203968,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/3/12,9:14,BROOKLYN,11209,40.6208475,-74.0267714,"(40.6208475, -74.0267714)",5 AVENUE,87 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,140989,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/3/12,9:20,,,,,,,,PARKING LOT 133 ST & 14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/3/12,9:25,MANHATTAN,10019,40.7671096,-73.9817185,"(40.7671096, -73.9817185)",BROADWAY,WEST 58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,38040,PASSENGER VEHICLE,VAN,,,
8/3/12,9:40,QUEENS,11413,40.6664524,-73.757631,"(40.6664524, -73.757631)",SPRINGFIELD BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,219844,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/2/12,0:03,BROOKLYN,11237,40.7077851,-73.9320718,"(40.7077851, -73.9320718)",KNICKERBOCKER AVENUE,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194048,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/2/12,10:27,QUEENS,11103,40.7608909,-73.9085903,"(40.7608909, -73.9085903)",48 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,272924,SPORT UTILITY / STATION WAGON,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,
8/2/12,10:40,BROOKLYN,11205,40.6976362,-73.965776,"(40.6976362, -73.965776)",FLUSHING AVENUE,RYERSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,191685,LIVERY VEHICLE,PASSENGER VEHICLE,,,
8/2/12,10:55,,,40.7381399,-73.7991783,"(40.7381399, -73.7991783)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3033219,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,11:00,MANHATTAN,10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",BOWERY,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5543,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,11:00,MANHATTAN,10028,40.777874,-73.9517434,"(40.777874, -73.9517434)",EAST 86 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,45273,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,11:53,MANHATTAN,10022,40.7591654,-73.976743,"(40.7591654, -73.976743)",EAST 51 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38027,TAXI,OTHER,,,
8/2/12,11:55,BROOKLYN,11222,40.7301988,-73.9542459,"(40.7301988, -73.9542459)",MANHATTAN AVENUE,GREENPOINT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,198315,SMALL COM VEH(4 TIRES),TAXI,,,
8/2/12,12:03,BROOKLYN,11236,40.6462644,-73.912686,"(40.6462644, -73.912686)",REMSEN AVENUE,AVENUE D,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,144861,LARGE COM VEH(6 OR MORE TIRES),,,,
8/2/12,12:54,QUEENS,11434,40.6899934,-73.7832665,"(40.6899934, -73.7832665)",166 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,268309,PASSENGER VEHICLE,UNKNOWN,,,
8/2/12,13:25,MANHATTAN,10017,40.749824,-73.9722023,"(40.749824, -73.9722023)",EAST 42 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,32368,PASSENGER VEHICLE,TAXI,,,
8/2/12,14:10,BRONX,10452,40.8389831,-73.9185913,"(40.8389831, -73.9185913)",JEROME AVENUE,MARCY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85368,LIVERY VEHICLE,PASSENGER VEHICLE,,,
8/2/12,14:31,MANHATTAN,10022,40.7616682,-73.9749156,"(40.7616682, -73.9749156)",5 AVENUE,WEST 55 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38021,VAN,SPORT UTILITY / STATION WAGON,,,
8/2/12,14:40,BROOKLYN,11230,40.6322943,-73.966775,"(40.6322943, -73.966775)",CONEY ISLAND AVENUE,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,147710,PASSENGER VEHICLE,PICK-UP TRUCK,,,
8/2/12,14:45,QUEENS,11427,40.7231303,-73.7580815,"(40.7231303, -73.7580815)",209 STREET,WHITEHALL TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,233380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,15:00,BROOKLYN,11223,40.6043205,-73.9709917,"(40.6043205, -73.9709917)",KINGS HIGHWAY,EAST 2 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,116500,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,15:20,BROOKLYN,11211,40.7175873,-73.9558454,"(40.7175873, -73.9558454)",NORTH 8 STREET,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198313,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
8/2/12,15:40,QUEENS,11416,40.6837354,-73.8593105,"(40.6837354, -73.8593105)",95 AVENUE,81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203966,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/2/12,16:05,,,40.6871435,-73.8079946,"(40.6871435, -73.8079946)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3023374,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/2/12,16:30,MANHATTAN,10023,40.774809,-73.9844135,"(40.774809, -73.9844135)",WEST 66 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,52499,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
8/2/12,16:50,MANHATTAN,10016,40.7419703,-73.9808593,"(40.7419703, -73.9808593)",EAST 28 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,21909,TAXI,BICYCLE,,,
8/2/12,17:00,MANHATTAN,10013,40.7208345,-73.9976551,"(40.7208345, -73.9976551)",BROOME STREET,CENTRE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5547,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/2/12,17:10,QUEENS,11420,40.681293,-73.8255543,"(40.681293, -73.8255543)",109 AVENUE,115 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,228199,PASSENGER VEHICLE,MOTORCYCLE,,,
8/2/12,17:35,BROOKLYN,11233,40.6768884,-73.9209451,"(40.6768884, -73.9209451)",ATLANTIC AVENUE,PRESCOTT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,182756,PASSENGER VEHICLE,TAXI,,,
8/2/12,17:45,,,40.6124929,-74.1538724,"(40.6124929, -74.1538724)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3121481,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
8/2/12,18:00,QUEENS,11361,40.7577266,-73.7792633,"(40.7577266, -73.7792633)",204 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,259643,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,18:00,BROOKLYN,11204,40.6174718,-73.9996218,"(40.6174718, -73.9996218)",16 AVENUE,73 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,121640,PASSENGER VEHICLE,BICYCLE,,,
8/2/12,18:45,,,,,,14 AVENUE,130 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246118,PASSENGER VEHICLE,TAXI,,,
8/2/12,19:00,BROOKLYN,11238,40.6831521,-73.9576818,"(40.6831521, -73.9576818)",PUTNAM AVENUE,CLAVER PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,179599,VAN,BICYCLE,,,
8/2/12,19:20,,,40.7031321,-73.8167895,"(40.7031321, -73.8167895)",,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,2997529,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
8/2/12,19:26,QUEENS,11362,40.7653671,-73.7286943,"(40.7653671, -73.7286943)",,,252-63 LEEDS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,259642,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/2/12,19:30,,,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2896801,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/2/12,20:30,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,57666,TAXI,TAXI,,,
8/2/12,22:18,,,40.7504945,-73.7511998,"(40.7504945, -73.7511998)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,,,,3078826,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,22:40,MANHATTAN,10011,40.7488912,-74.0070233,"(40.7488912, -74.0070233)",WEST 23 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,16812,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/2/12,22:50,BROOKLYN,11203,40.6540447,-73.9267205,"(40.6540447, -73.9267205)",LINDEN BOULEVARD,EAST 54 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,135363,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/2/12,23:52,,,,,,,,PARKING LOT 110-00 ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228205,SPORT UTILITY / STATION WAGON,BUS,,,
8/2/12,2:04,QUEENS,11373,40.7439536,-73.874225,"(40.7439536, -73.874225)",GLEANE STREET,LAMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,255219,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/2/12,3:00,BROOKLYN,11217,40.6830499,-73.9737625,"(40.6830499, -73.9737625)",SOUTH PORTLAND AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,191702,PICK-UP TRUCK,,,,
8/2/12,4:08,BRONX,10455,40.8136218,-73.9109492,"(40.8136218, -73.9109492)",CAULDWELL AVENUE,EAST 149 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72791,TAXI,SPORT UTILITY / STATION WAGON,,,
8/2/12,4:40,BRONX,10455,40.8102649,-73.9039853,"(40.8102649, -73.9039853)",EAST 147 STREET,AUSTIN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,72793,OTHER,,,,
8/2/12,6:57,BROOKLYN,11211,40.7113256,-73.9472431,"(40.7113256, -73.9472431)",GRAND STREET,LEONARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194050,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
8/2/12,7:00,BROOKLYN,11201,40.6873594,-73.9978726,"(40.6873594, -73.9978726)",BALTIC STREET,HENRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,170817,SPORT UTILITY / STATION WAGON,OTHER,,,
8/2/12,7:00,QUEENS,11418,40.7069883,-73.8378116,"(40.7069883, -73.8378116)",PARK LA SOUTH,GROSVENOR ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,203959,UNKNOWN,PASSENGER VEHICLE,,,
8/2/12,8:40,BRONX,10451,40.8161196,-73.9266288,"(40.8161196, -73.9266288)",PARK AVENUE,EAST 144 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72796,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
8/2/12,9:27,QUEENS,11101,40.7548092,-73.9440179,"(40.7548092, -73.9440179)",41 AVENUE,12 STREET,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,272931,SPORT UTILITY / STATION WAGON,,,,
8/1/12,0:01,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2964896,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/12,0:55,STATEN ISLAND,10306,40.5673935,-74.1522826,"(40.5673935, -74.1522826)",TANGLEWOOD DRIVE,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Driver Inattention/Distraction,,,293556,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/1/12,0:58,MANHATTAN,10002,40.7113459,-73.9967789,"(40.7113459, -73.9967789)",MONROE STREET,CATHERINE STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,5532,TAXI,,,,
8/1/12,11:00,BRONX,10455,40.8188794,-73.9164988,"(40.8188794, -73.9164988)",EAST 153 STREET,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72782,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/12,11:15,QUEENS,11691,40.6038099,-73.7521216,"(40.6038099, -73.7521216)",MOTT AVENUE,SMITH PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,202303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,11:34,BROOKLYN,11205,40.689582,-73.9721373,"(40.689582, -73.9721373)",DEKALB AVENUE,CARLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,191678,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/12,11:37,,,,,,SOUTH AVENUE,TELEPORT DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293585,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,11:45,BROOKLYN,11230,40.6146211,-73.9686568,"(40.6146211, -73.9686568)",OCEAN PARKWAY,AVENUE N,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,130145,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
8/1/12,12:00,MANHATTAN,10023,40.7698492,-73.9843135,"(40.7698492, -73.9843135)",WEST 60 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,52491,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,12:20,BROOKLYN,11231,40.6805742,-74.0064356,"(40.6805742, -74.0064356)",RICHARDS STREET,SEABRING STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,170815,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
8/1/12,14:30,QUEENS,11373,40.7416258,-73.8791769,"(40.7416258, -73.8791769)",WHITNEY AVENUE,MACNISH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,255212,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
8/1/12,14:30,MANHATTAN,10002,40.7199725,-73.9928968,"(40.7199725, -73.9928968)",DELANCEY STREET,CHRYSTIE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,5536,PASSENGER VEHICLE,UNKNOWN,,,
8/1/12,14:45,MANHATTAN,10029,40.7879013,-73.9536717,"(40.7879013, -73.9536717)",EAST 97 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,55644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,15:00,,,,,,HILLSIDE AVENUE,268 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,219811,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/1/12,15:03,,,40.6099857,-74.1201601,"(40.6099857, -74.1201601)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121473,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
8/1/12,15:25,QUEENS,11004,40.7375298,-73.7074164,"(40.7375298, -73.7074164)",HILLSIDE AVENUE,261 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,219816,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/12,15:30,BRONX,10468,40.8746866,-73.8864996,"(40.8746866, -73.8864996)",GRAND CONCOURSE,EAST 204 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,109662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,15:45,MANHATTAN,10024,40.7851558,-73.9790017,"(40.7851558, -73.9790017)",WEST 81 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,52496,VAN,PASSENGER VEHICLE,,,
8/1/12,16:10,STATEN ISLAND,10305,40.5903421,-74.0666242,"(40.5903421, -74.0666242)",SAND LANE,FATHER CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,293574,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/12,16:30,MANHATTAN,10027,40.8101738,-73.9511673,"(40.8101738, -73.9511673)",WEST 125 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,63665,LIVERY VEHICLE,LIVERY VEHICLE,,,
8/1/12,17:00,MANHATTAN,10010,40.7367906,-73.9784973,"(40.7367906, -73.9784973)",1 AVENUE,EAST 23 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,21897,PASSENGER VEHICLE,,,,
8/1/12,17:15,QUEENS,11004,40.7379231,-73.7055743,"(40.7379231, -73.7055743)",263 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,219818,PASSENGER VEHICLE,UNKNOWN,,,
8/1/12,17:25,QUEENS,11422,40.6652573,-73.7395512,"(40.6652573, -73.7395512)",SOUTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,219819,PASSENGER VEHICLE,UNKNOWN,,,
8/1/12,17:30,,,,,,164 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,233422,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/1/12,17:35,QUEENS,11105,40.7720903,-73.9096436,"(40.7720903, -73.9096436)",37 STREET,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,272902,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
8/1/12,18:06,QUEENS,11358,40.7555009,-73.7927159,"(40.7555009, -73.7927159)",UTOPIA PARKWAY,45 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246045,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/12,19:29,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD,NEW DORP LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293575,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/12,19:30,QUEENS,11429,40.7073058,-73.7512138,"(40.7073058, -73.7512138)",HOLLIS AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,208945,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/12,19:40,MANHATTAN,10012,40.7209387,-73.993795,"(40.7209387, -73.993795)",BOWERY,SPRING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5540,TAXI,BICYCLE,,,
8/1/12,19:50,MANHATTAN,10002,40.7183032,-73.9873956,"(40.7183032, -73.9873956)",DELANCEY STREET,NORFOLK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,12292,OTHER,PASSENGER VEHICLE,,,
8/1/12,21:03,MANHATTAN,10013,40.7189626,-74.0012734,"(40.7189626, -74.0012734)",CANAL STREET,CORTLANDT ALLEY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,5538,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/12,23:10,BRONX,10469,40.8730487,-73.8574889,"(40.8730487, -73.8574889)",HONE AVENUE,DUNCAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,95150,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,23:20,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",LINCOLN AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293573,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/12,7:00,STATEN ISLAND,10308,40.5474528,-74.1499522,"(40.5474528, -74.1499522)",NELSON AVENUE,BELDEN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,293560,PASSENGER VEHICLE,,,,
8/1/12,8:15,,,40.6367148,-74.01907,"(40.6367148, -74.01907)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2964894,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
